Player,Team,Opponent,Result,Minutes_Played,Field_Goals_Made,Field_Goals_Attempted,3_Pointers_Made,3_Pointers_Attempted,Free_Throws_Made,Free_Throws_Attempted,Offensive_Rebounds,Defensive_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Plus_Minus,GameScore,GameDate
Isaiah Hartenstein,OKC,HOU,W,36:51:00,2,5,0,1,2,2,5,3,5,2,0,1,6,6,9,9.8,10/21/2025
Draymond Green,GSW,LAL,W,28:24:00,3,6,1,3,1,3,1,6,9,1,2,4,5,8,20,9.4,10/21/2025
Alex Caruso,OKC,HOU,W,30:11:00,3,9,2,6,0,0,0,2,3,2,1,0,2,8,-15,7.5,10/21/2025
Rui Hachimura,LAL,GSW,L,35:25:00,3,6,3,6,0,0,0,4,3,0,0,1,2,9,-6,7.5,10/21/2025
Josh Okogie,HOU,OKC,L,19:58,1,3,1,3,5,6,1,1,1,0,1,0,2,8,-8,7.5,10/21/2025
Brandin Podziemski,GSW,LAL,W,32:32:00,3,7,1,4,0,0,1,6,2,1,0,1,2,7,13,6.4,10/21/2025
Will Richard,GSW,LAL,W,13:35,2,2,1,1,0,0,1,0,1,1,0,0,2,5,-11,6,10/21/2025
Aaron Wiggins,OKC,HOU,W,20:32,4,8,2,5,0,0,0,1,1,0,0,1,1,10,2,5.6,10/21/2025
Reed Sheppard,HOU,OKC,L,27:47:00,3,11,2,7,1,2,1,1,4,1,1,2,1,9,0,5.2,10/21/2025
Steven Adams,HOU,OKC,L,36:30:00,1,4,0,0,2,2,5,8,3,0,0,3,4,4,2,5,10/21/2025
Deandre Ayton,LAL,GSW,L,33:53:00,5,7,0,0,0,2,2,4,0,0,1,4,3,10,-4,4.4,10/21/2025
Jaxson Hayes,LAL,GSW,L,14:07,2,3,0,0,0,0,2,4,1,0,0,1,2,4,-6,4.2,10/21/2025
Clint Capela,HOU,OKC,L,7:52,1,1,0,0,2,2,0,0,0,1,0,1,0,4,5,3.7,10/21/2025
Jake LaRavia,LAL,GSW,L,15:50,2,4,1,2,0,2,2,1,0,0,0,0,1,5,-5,3.5,10/21/2025
Luguentz Dort,OKC,HOU,W,45:15:00,2,12,0,8,2,2,2,4,5,1,0,1,4,6,2,2.9,10/21/2025
Gary Payton II,GSW,LAL,W,12:04,3,6,0,1,0,0,1,1,1,1,1,3,3,6,3,2.2,10/21/2025
Marcus Smart,LAL,GSW,L,22:46,3,6,0,3,3,4,0,0,0,1,0,3,4,9,2,2,10/21/2025
Gabe Vincent,LAL,GSW,L,28:44:00,1,4,1,4,0,0,0,0,1,1,0,0,3,3,-5,1.1,10/21/2025
Quinten Post,GSW,LAL,W,8:34,0,0,0,0,0,0,0,2,1,0,0,0,1,0,5,0.9,10/21/2025
Jaylin Williams,OKC,HOU,W,12:53,1,5,0,4,0,0,0,0,1,1,0,0,1,2,-3,0.2,10/21/2025
Brooks Barnhizer,OKC,HOU,W,2:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,10/21/2025
Chris Youngblood,OKC,HOU,W,0:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/21/2025
Al Horford,GSW,LAL,W,20:15,2,7,1,4,0,0,0,5,1,0,0,2,4,5,-10,-0.5,10/21/2025
Gui Santos,GSW,LAL,W,2:39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,10/21/2025
Tari Eason,HOU,OKC,L,21:36,1,6,1,4,0,0,0,6,0,0,1,4,1,3,-4,-2.7,10/21/2025
Jarred Vanderbilt,LAL,GSW,L,11:56,0,4,0,2,0,0,0,3,0,1,0,2,0,0,-4,-2.9,10/21/2025
Victor Wembanyama,SAS,DAL,W,29:41:00,15,21,1,2,9,11,1,14,1,1,3,0,4,40,31,37.6,10/22/2025
Tyrese Maxey,PHI,BOS,W,41:24:00,13,24,7,9,7,8,0,2,6,2,1,1,5,40,3,32.5,10/22/2025
DeMar DeRozan,SAC,PHO,L,37:25:00,12,17,1,2,4,9,2,4,9,2,1,1,2,29,9,29.7,10/22/2025
Giannis Antetokounmpo,MIL,WAS,W,26:45:00,16,26,1,3,4,7,2,12,5,0,0,2,4,37,10,28.9,10/22/2025
Walker Kessler,UTA,LAC,W,28:40:00,7,7,2,2,6,8,2,7,4,2,4,1,5,22,13,27.2,10/22/2025
Ja Morant,MEM,NOP,W,28:41:00,13,20,2,6,7,8,0,3,3,1,0,2,2,35,0,27,10/22/2025
Nikola Vučević,CHI,DET,W,32:35:00,11,18,4,6,2,2,4,10,2,1,0,1,2,28,8,26.2,10/22/2025
Anthony Edwards,MIN,POR,W,39:15:00,14,28,5,10,8,8,1,6,1,0,1,4,4,41,9,25.3,10/22/2025
Scottie Barnes,TOR,ATL,W,31:53:00,9,14,0,0,4,4,0,6,9,1,2,1,4,22,9,23.7,10/22/2025
Zion Williamson,NOP,MEM,L,33:28:00,10,21,0,0,7,12,5,4,5,5,0,3,2,27,0,23.7,10/22/2025
VJ Edgecombe,PHI,BOS,W,42:12:00,13,26,5,13,3,6,1,6,3,1,0,2,1,34,-2,23,10/22/2025
RJ Barrett,TOR,ATL,W,29:58:00,9,12,2,4,5,5,2,6,5,2,0,4,5,25,0,22.9,10/22/2025
Jerami Grant,POR,MIN,L,27:46:00,10,14,4,7,5,6,0,3,1,0,1,1,3,29,-6,22.9,10/22/2025
Isaiah Stewart,DET,CHI,L,24:54:00,8,14,2,2,2,2,5,5,2,0,4,0,3,20,8,21.4,10/22/2025
Donovan Mitchell,CLE,NYK,L,35:53:00,12,25,2,9,5,5,0,2,5,2,1,3,2,31,-14,21.3,10/22/2025
Norman Powell,MIA,ORL,L,36:25:00,9,19,4,8,6,7,2,7,4,1,1,3,4,28,12,21.3,10/22/2025
OG Anunoby,NYK,CLE,W,37:30:00,9,17,4,9,2,4,2,12,2,3,1,4,0,24,10,21,10/22/2025
Jalen Johnson,ATL,TOR,L,34:49:00,7,13,0,2,8,10,0,7,8,1,1,3,1,22,-15,20.9,10/22/2025
Julius Randle,MIN,POR,W,37:20:00,7,13,3,5,2,4,1,6,6,2,1,0,3,19,6,20.1,10/22/2025
Mikal Bridges,NYK,CLE,W,33:12:00,6,11,1,3,3,3,1,4,6,3,2,0,3,16,1,20,10/22/2025
Davion Mitchell,MIA,ORL,L,34:46:00,7,15,2,6,0,0,2,4,12,2,1,1,4,16,2,19.4,10/22/2025
Lauri Markkanen,UTA,LAC,W,33:29:00,8,13,4,7,0,0,2,4,5,0,0,1,0,20,19,19.2,10/22/2025
Miles Bridges,CHO,BRK,W,30:51:00,6,11,3,6,3,4,2,9,4,1,0,1,1,18,7,18.8,10/22/2025
Derrick White,BOS,PHI,L,35:25:00,7,20,4,13,7,7,0,3,4,1,1,0,1,25,-3,18.8,10/22/2025
Gradey Dick,TOR,ATL,W,23:58,6,10,2,4,7,8,1,4,0,1,0,0,1,21,18,18.5,10/22/2025
Franz Wagner,ORL,MIA,W,35:30:00,9,17,2,5,4,6,0,4,6,2,0,2,5,24,5,18.3,10/22/2025
Stephon Castle,SAS,DAL,W,28:32:00,8,12,1,3,5,10,2,5,6,2,0,5,2,22,24,18.1,10/22/2025
Brandon Miller,CHO,BRK,W,30:30:00,8,19,2,9,7,10,0,0,7,1,1,1,4,25,14,17.7,10/22/2025
Ivica Zubac,LAC,UTA,L,27:11:00,9,13,0,0,1,1,3,4,3,0,1,2,0,19,-21,17.6,10/22/2025
Devin Booker,PHO,SAC,W,36:22:00,10,19,1,3,10,15,2,3,3,1,0,6,5,31,1,17.1,10/22/2025
Khris Middleton,WAS,MIL,L,28:31:00,9,14,3,5,2,3,1,5,3,0,0,2,4,23,-15,17.1,10/22/2025
Paolo Banchero,ORL,MIA,W,35:23:00,7,17,1,3,9,12,0,11,1,1,1,2,1,24,-2,17,10/22/2025
Anthony Davis,DAL,SAS,L,32:29:00,7,22,2,4,6,6,4,9,1,2,1,0,4,22,-24,16.7,10/22/2025
Jaylen Brown,BOS,PHI,L,36:14:00,9,18,2,4,5,6,0,6,4,0,0,2,4,25,0,16.6,10/22/2025
Matas Buzelis,CHI,DET,W,33:46:00,7,12,0,3,7,7,2,4,1,0,3,3,3,21,-10,16.6,10/22/2025
Kyshawn George,WAS,MIL,L,32:05:00,7,15,3,6,4,8,1,8,4,1,2,2,4,21,0,16.4,10/22/2025
Ron Holland,DET,CHI,L,26:58:00,6,10,1,4,6,6,0,4,3,2,1,2,5,19,2,16.4,10/22/2025
Zach LaVine,SAC,PHO,L,34:33:00,13,24,2,10,2,3,0,2,1,0,0,2,3,30,-6,16.1,10/22/2025
Cedric Coward,MEM,NOP,W,22:13,5,5,0,0,4,4,0,3,1,2,1,0,2,14,24,16,10/22/2025
Kristaps Porziņģis,ATL,TOR,L,25:34:00,5,12,4,7,6,6,2,5,2,0,2,2,4,20,-11,15.7,10/22/2025
Evan Mobley,CLE,NYK,L,35:56:00,8,18,4,8,2,5,0,8,3,3,1,3,3,22,0,15.4,10/22/2025
Onyeka Okongwu,ATL,TOR,L,29:45:00,8,12,1,2,1,1,2,4,1,0,0,0,2,18,-19,15.3,10/22/2025
Keyonte George,UTA,LAC,W,29:55:00,6,12,1,7,3,4,0,2,9,2,0,3,1,16,18,15.1,10/22/2025
Herbert Jones,NOP,MEM,L,36:10:00,6,14,3,5,2,2,3,6,3,3,1,2,6,17,11,14.9,10/22/2025
Grayson Allen,PHO,SAC,W,35:35:00,6,12,3,7,3,3,1,4,7,1,0,4,3,18,1,14.6,10/22/2025
Trae Young,ATL,TOR,L,34:18:00,5,14,1,7,11,13,0,1,5,1,0,2,4,22,-14,14.6,10/22/2025
Brice Sensabaugh,UTA,LAC,W,22:41,7,13,3,7,3,3,0,4,2,1,0,1,5,20,8,14.3,10/22/2025
Gary Trent Jr.,MIL,WAS,W,24:21:00,6,12,5,11,0,0,0,4,2,2,0,1,1,17,3,14.2,10/22/2025
Goga Bitadze,ORL,MIA,W,18:30,3,4,0,1,2,2,3,5,4,1,1,0,1,8,11,14.1,10/22/2025
James Harden,LAC,UTA,L,29:11:00,5,12,2,9,3,4,0,2,11,0,0,2,1,15,-21,14.1,10/22/2025
Dominick Barlow,PHI,BOS,W,34:24:00,4,8,0,3,5,6,5,3,5,0,1,2,3,13,1,14,10/22/2025
Nic Claxton,BRK,CHO,L,22:59,8,12,0,1,1,2,2,2,2,0,0,1,0,17,-11,13.8,10/22/2025
Josh Giddey,CHI,DET,W,28:48:00,5,12,1,2,8,11,1,4,11,0,1,6,5,19,6,13.7,10/22/2025
Tre Jones,CHI,DET,W,31:38:00,5,8,1,1,1,2,0,1,8,3,0,2,3,12,6,13.7,10/22/2025
Ausar Thompson,DET,CHI,L,33:02:00,5,8,0,0,1,3,0,9,7,1,1,1,3,11,6,13.7,10/22/2025
Malik Monk,SAC,PHO,L,27:23:00,7,13,3,4,2,2,0,1,2,0,0,0,2,19,-9,13.6,10/22/2025
LaMelo Ball,CHO,BRK,W,33:34:00,7,15,4,8,2,5,1,1,8,0,0,3,3,20,10,13.5,10/22/2025
Jalen Brunson,NYK,CLE,W,34:23:00,5,18,1,9,12,13,0,4,5,0,0,2,3,23,6,13.5,10/22/2025
Cade Cunningham,DET,CHI,L,34:16:00,8,24,1,6,6,10,2,5,10,1,0,3,6,23,-6,13.3,10/22/2025
Jaden McDaniels,MIN,POR,W,28:59:00,6,12,3,4,3,4,0,5,2,1,3,3,4,18,3,13,10/22/2025
Ryan Dunn,PHO,SAC,W,24:43:00,4,9,1,4,0,2,5,5,3,1,3,0,2,9,-7,12.9,10/22/2025
Jalen Duren,DET,CHI,L,19:45,7,12,0,0,1,2,4,2,1,1,2,1,4,15,-9,12.9,10/22/2025
Jalen Suggs,ORL,MIA,W,16:30,6,7,2,3,0,0,0,4,2,2,0,2,3,14,15,12.9,10/22/2025
Keldon Johnson,SAS,DAL,W,24:39:00,5,6,1,1,0,0,2,3,2,1,0,0,2,11,10,12.7,10/22/2025
Karl-Anthony Towns,NYK,CLE,W,31:00:00,5,12,1,4,8,9,1,10,2,0,0,3,4,19,2,12.7,10/22/2025
Neemias Queta,BOS,PHI,L,25:07:00,7,8,0,0,3,4,2,6,0,0,0,2,6,17,2,12.6,10/22/2025
Moussa Diabaté,CHO,BRK,W,21:14,5,7,0,0,3,4,4,5,0,1,1,2,3,13,8,12.5,10/22/2025
Tre Mann,CHO,BRK,W,20:39,4,7,2,3,2,3,1,2,6,1,0,2,1,12,15,12.4,10/22/2025
Desmond Bane,ORL,MIA,W,32:31:00,7,18,3,6,6,6,0,4,3,0,2,4,4,23,-3,12.3,10/22/2025
Toumani Camara,POR,MIN,L,34:44:00,3,9,2,5,2,2,4,5,5,0,0,0,1,10,-1,12.3,10/22/2025
Kyle Kuzma,MIL,WAS,W,23:18,5,10,0,2,2,2,0,4,3,2,2,1,1,12,7,12.3,10/22/2025
Sam Merrill,CLE,NYK,L,28:22:00,6,11,5,10,2,2,1,2,1,0,0,1,6,19,-1,12.3,10/22/2025
Andrew Wiggins,MIA,ORL,L,31:51:00,6,12,1,5,5,7,0,4,1,1,1,1,4,18,-21,12.2,10/22/2025
Egor Dёmin,BRK,CHO,L,22:19,4,6,4,6,2,2,0,5,2,1,0,2,3,14,-6,12.1,10/22/2025
Taylor Hendricks,UTA,LAC,W,18:42,4,6,2,3,3,4,2,4,0,1,1,2,1,13,4,11.9,10/22/2025
Jaime Jaquez Jr.,MIA,ORL,L,29:49:00,6,7,0,1,1,2,1,5,1,2,0,2,3,13,-1,11.8,10/22/2025
P.J. Washington,DAL,SAS,L,29:25:00,7,11,2,3,1,1,1,4,1,0,1,2,4,17,-20,11.8,10/22/2025
Walter Clayton,UTA,LAC,W,18:05,4,8,1,3,1,1,3,3,5,2,0,2,2,10,3,11.7,10/22/2025
Jaren Jackson Jr.,MEM,NOP,W,26:37:00,7,14,0,4,4,4,2,6,1,0,6,5,6,18,5,11.7,10/22/2025
John Collins,LAC,UTA,L,27:51:00,6,12,1,2,1,2,3,4,1,1,2,2,1,14,0,11.6,10/22/2025
Jakob Poeltl,TOR,ATL,W,22:22,7,8,0,0,0,1,3,3,2,0,1,2,6,14,-3,11.5,10/22/2025
Collin Sexton,CHO,BRK,W,17:11,4,9,1,2,6,7,0,1,3,1,0,1,2,15,5,11.5,10/22/2025
Jeremiah Fears,NOP,MEM,L,18:19,7,10,0,1,3,3,0,0,2,0,0,2,2,17,-10,11.4,10/22/2025
Zaccharie Risacher,ATL,TOR,L,20:36,7,13,2,6,0,0,2,0,0,0,1,0,1,16,-14,11.4,10/22/2025
Tristan Da Silva,ORL,MIA,W,18:15,5,8,3,5,3,4,0,1,0,0,0,1,0,16,11,11.3,10/22/2025
Tre Johnson,WAS,MIL,L,26:14:00,5,11,4,8,2,2,2,3,2,1,1,4,1,16,-8,11.3,10/22/2025
Devin Vassell,SAS,DAL,W,30:56:00,6,14,1,4,0,1,1,2,4,2,0,0,0,13,25,11.3,10/22/2025
Dillon Brooks,PHO,SAC,W,33:54:00,9,24,1,8,3,3,1,3,3,2,1,2,5,22,2,11.2,10/22/2025
Anfernee Simons,BOS,PHI,L,32:17:00,5,10,2,6,1,1,1,3,1,1,1,0,2,13,-5,11.2,10/22/2025
Deni Avdija,POR,MIN,L,32:59:00,6,16,0,6,8,10,0,7,1,0,1,2,2,20,-2,11.1,10/22/2025
Saddiq Bey,NOP,MEM,L,29:35:00,5,12,1,5,2,4,3,3,3,1,0,0,2,13,-13,11.1,10/22/2025
Kevin Huerter,CHI,DET,W,27:14:00,4,11,2,6,5,6,1,4,0,1,2,1,2,15,9,11,10/22/2025
Taurean Prince,MIL,WAS,W,21:57,4,5,3,4,0,0,0,1,2,1,0,0,2,11,12,11,10/22/2025
Svi Mykhailiuk,UTA,LAC,W,24:26:00,3,4,3,4,0,0,0,1,3,1,0,0,0,9,20,10.8,10/22/2025
Payton Pritchard,BOS,PHI,L,37:09:00,6,14,1,7,3,4,2,3,2,2,0,2,3,16,6,10.7,10/22/2025
Cam Whitmore,WAS,MIL,L,19:27,6,12,1,5,1,1,2,3,1,0,0,0,1,14,-1,10.6,10/22/2025
Royce O'Neale,PHO,SAC,W,29:03:00,4,8,3,7,1,2,2,3,2,1,0,1,2,12,3,10.5,10/22/2025
Miles McBride,NYK,CLE,W,25:52:00,4,7,4,6,3,4,1,1,1,1,0,2,4,15,17,10.4,10/22/2025
Jamal Shead,TOR,ATL,W,19:18,3,5,1,2,3,4,1,1,5,1,0,2,1,10,11,10.4,10/22/2025
Jaylen Wells,MEM,NOP,W,27:32:00,4,8,4,8,2,5,0,3,4,1,0,2,3,14,11,10.3,10/22/2025
Terance Mann,BRK,CHO,L,19:27,4,6,2,3,3,3,1,0,1,1,0,1,4,13,4,10.2,10/22/2025
Kevin Porter Jr.,MIL,WAS,W,9:25,3,5,2,3,2,2,0,0,2,1,0,0,0,10,15,10.1,10/22/2025
Dennis Schröder,SAC,PHO,L,29:44:00,6,13,2,4,0,0,0,1,7,2,1,4,3,14,-8,10,10/22/2025
Myles Turner,MIL,WAS,W,29:03:00,4,12,2,8,1,2,1,7,5,0,3,1,3,11,9,10,10/22/2025
Ayo Dosunmu,CHI,DET,W,26:30:00,6,14,2,5,0,0,2,3,2,0,0,0,1,14,-5,9.9,10/22/2025
Terrence Shannon Jr.,MIN,POR,W,25:28:00,4,7,2,2,0,0,1,4,5,1,0,2,3,10,5,9.9,10/22/2025
Jordan Poole,NOP,MEM,L,31:13:00,6,14,3,7,2,2,0,0,2,0,0,0,3,17,1,9.8,10/22/2025
Immanuel Quickley,TOR,ATL,W,28:42:00,5,12,0,7,3,4,0,4,8,1,0,3,3,13,9,9.8,10/22/2025
Tobias Harris,DET,CHI,L,34:24:00,4,12,1,3,1,1,2,7,4,1,0,0,2,10,-8,9.7,10/22/2025
Jrue Holiday,POR,MIN,L,33:04:00,5,15,1,7,3,4,0,6,7,3,0,4,3,14,-2,9.6,10/22/2025
Ryan Kalkbrenner,CHO,BRK,W,26:46:00,5,6,0,0,0,0,5,6,1,0,2,4,4,10,11,9.6,10/22/2025
Wendell Carter Jr.,ORL,MIA,W,29:30:00,2,5,0,1,5,5,5,3,1,1,1,2,4,9,-7,9.5,10/22/2025
Donovan Clingan,POR,MIN,L,30:01:00,3,5,2,4,0,0,2,4,1,2,1,1,3,8,-2,9.5,10/22/2025
Dean Wade,CLE,NYK,L,28:07:00,3,3,3,3,1,2,0,2,0,1,1,0,4,10,0,9.4,10/22/2025
Kentavious Caldwell-Pope,MEM,NOP,W,30:43:00,2,8,2,7,9,9,0,4,3,0,0,3,3,15,-2,9.3,10/22/2025
Simone Fontecchio,MIA,ORL,L,18:58,6,9,1,3,0,0,1,1,1,0,0,1,2,13,-9,9,10/22/2025
Cole Anthony,MIL,WAS,W,11:57,4,5,1,2,0,0,0,2,5,0,1,1,5,9,8,8.9,10/22/2025
Rudy Gobert,MIN,POR,W,31:51:00,3,4,0,0,4,6,3,3,0,0,1,0,6,10,0,8.9,10/22/2025
A.J. Green,MIL,WAS,W,27:12:00,4,6,3,5,0,0,0,3,1,0,0,0,3,11,9,8.8,10/22/2025
Olivier-Maxence Prosper,MEM,NOP,W,15:29,3,5,0,1,4,4,1,4,0,0,0,0,2,10,-10,8.8,10/22/2025
Brandon Ingram,TOR,ATL,W,26:52:00,7,16,0,2,2,3,2,7,3,2,0,5,3,16,14,8.6,10/22/2025
Alex Sarr,WAS,MIL,L,25:32:00,5,10,0,0,0,2,1,10,3,0,0,1,1,10,-6,8.6,10/22/2025
Nick Richards,PHO,SAC,W,4:42,3,3,0,0,2,2,2,1,0,0,0,0,1,8,-6,8.4,10/22/2025
Cam Thomas,BRK,CHO,L,24:04:00,2,9,0,2,11,13,0,1,2,0,1,2,2,15,-19,8.3,10/22/2025
Derrick Jones Jr.,LAC,UTA,L,17:40,5,7,1,3,1,2,1,0,1,0,1,1,4,12,-12,8.2,10/22/2025
Bam Adebayo,MIA,ORL,L,34:12:00,4,13,1,5,6,7,3,9,2,0,0,4,3,15,-2,8.1,10/22/2025
Day'Ron Sharpe,BRK,CHO,L,14:04,6,7,1,2,1,2,1,3,0,1,2,5,5,14,-13,8.1,10/22/2025
Bub Carrington,WAS,MIL,L,29:01:00,4,9,3,4,0,0,0,5,2,1,0,1,3,11,-14,8,10/22/2025
Keon Ellis,SAC,PHO,L,12:58,4,5,1,2,0,0,0,1,0,1,0,0,1,9,-2,8,10/22/2025
Jordan Hawkins,NOP,MEM,L,17:01,2,2,2,2,2,2,0,4,1,0,0,1,1,8,-7,7.9,10/22/2025
Landry Shamet,NYK,CLE,W,13:49,2,4,2,3,3,3,0,2,1,1,0,1,1,9,-5,7.9,10/22/2025
Kyle Filipowski,UTA,LAC,W,24:32:00,4,10,1,6,0,0,2,2,5,0,1,0,5,9,7,7.8,10/22/2025
Tidjane Salaün,CHO,BRK,W,17:09,4,7,2,3,0,0,0,4,1,0,0,0,2,10,12,7.8,10/22/2025
Corey Kispert,WAS,MIL,L,18:02,4,8,3,7,0,0,0,1,1,0,1,1,0,11,-1,7.7,10/22/2025
Brook Lopez,LAC,UTA,L,16:58,5,12,5,11,0,0,1,2,0,1,0,2,3,15,-6,7.7,10/22/2025
Jusuf Nurkić,UTA,LAC,W,16:56,4,9,0,3,0,0,1,3,3,2,0,1,1,8,9,7.6,10/22/2025
Ben Saraf,BRK,CHO,L,20:01,2,7,0,3,4,6,1,6,4,0,0,0,2,8,-6,7.6,10/22/2025
Kon Knueppel,CHO,BRK,W,25:29:00,4,6,3,4,0,0,0,5,1,0,0,2,3,11,10,7.4,10/22/2025
Larry Nance Jr.,CLE,NYK,L,16:59,4,7,2,2,0,0,1,5,1,0,0,1,3,10,-2,7.4,10/22/2025
Mark Williams,PHO,SAC,W,23:39,3,5,0,0,0,0,2,9,0,0,2,1,2,6,15,7.4,10/22/2025
Collin Gillespie,PHO,SAC,W,22:20,3,9,1,4,0,0,2,0,4,1,1,0,2,7,9,7,10/22/2025
Michael Porter Jr.,BRK,CHO,L,25:18:00,5,15,2,7,0,2,1,3,5,0,0,0,2,12,-19,7,10/22/2025
Chris Boucher,BOS,PHI,L,15:50,2,4,0,2,2,2,0,4,1,1,0,0,0,6,-4,6.9,10/22/2025
Trey Murphy III,NOP,MEM,L,31:52:00,5,15,1,6,2,2,2,5,3,0,0,1,4,13,-3,6.9,10/22/2025
Max Christie,DAL,SAS,L,25:57:00,3,4,3,4,0,0,0,0,1,0,1,2,0,9,-13,6.8,10/22/2025
Kawhi Leonard,LAC,UTA,L,29:06:00,3,9,1,5,3,3,1,3,2,1,1,2,2,10,-25,6.8,10/22/2025
Kelly Oubre Jr.,PHI,BOS,W,33:33:00,2,6,2,6,4,4,0,4,1,0,1,2,1,10,-8,6.8,10/22/2025
Blake Wesley,POR,MIN,L,14:56,2,5,0,1,3,5,0,3,4,2,0,2,1,7,-2,6.8,10/22/2025
Naz Reid,MIN,POR,W,19:51,2,4,0,1,2,2,1,2,1,1,2,1,2,6,1,6.6,10/22/2025
Julian Champagnie,SAS,DAL,W,25:24:00,1,3,1,2,2,3,1,3,2,1,0,0,1,5,15,6.5,10/22/2025
Ryan Rollins,MIL,WAS,W,29:29:00,2,9,1,6,4,4,2,2,3,2,0,2,3,9,-1,6.4,10/22/2025
Ryan Nembhard,DAL,SAS,L,15:31,3,5,0,1,2,2,0,0,5,0,0,3,0,8,-4,6.2,10/22/2025
Kel'el Ware,MIA,ORL,L,13:48,3,5,1,2,0,0,1,3,0,1,1,1,2,7,-2,6.2,10/22/2025
Cam Spencer,MEM,NOP,W,12:14,2,4,2,3,1,2,0,0,2,0,0,0,0,7,-4,6,10/22/2025
Jock Landale,MEM,NOP,W,25:21:00,3,7,1,3,3,4,2,2,0,0,2,1,6,10,-4,5.9,10/22/2025
David Jones García,SAS,DAL,W,4:04,2,2,0,0,1,1,1,0,2,0,0,0,2,5,4,5.7,10/22/2025
Nique Clifford,SAC,PHO,L,23:41,1,3,0,0,0,0,3,5,2,2,1,1,4,2,3,5.4,10/22/2025
Caris LeVert,DET,CHI,L,21:27,3,7,1,3,1,2,0,1,2,1,0,1,1,8,-7,5.2,10/22/2025
Jabari Walker,PHI,BOS,W,18:57,3,4,0,1,0,0,2,2,0,0,0,0,3,6,3,5.2,10/22/2025
CJ McCollum,WAS,MIL,L,29:06:00,4,14,0,6,1,1,2,4,3,0,0,0,1,9,-19,5.1,10/22/2025
Tyler Kolek,NYK,CLE,W,13:37,3,6,1,3,0,0,0,1,2,0,0,0,2,7,2,4.9,10/22/2025
Anthony Black,ORL,MIA,W,23:19,3,9,1,2,0,0,0,3,3,0,1,0,2,7,13,4.8,10/22/2025
Drew Eubanks,SAC,PHO,L,21:54,1,4,0,0,2,4,1,3,0,2,4,2,1,4,-7,4.8,10/22/2025
Oso Ighodaro,PHO,SAC,W,19:23,3,5,0,0,1,1,1,3,1,0,0,1,3,7,-2,4.8,10/22/2025
Sandro Mamukelashvili,TOR,ATL,W,17:09,3,6,1,1,0,0,0,4,3,0,1,2,4,7,21,4.4,10/22/2025
Tyrese Martin,BRK,CHO,L,25:55:00,2,8,1,5,0,0,3,0,5,2,0,3,1,5,0,4.4,10/22/2025
Cam Christie,LAC,UTA,L,8:11,1,4,1,2,2,2,1,1,1,0,0,0,0,5,11,4.3,10/22/2025
Kris Murray,POR,MIN,L,18:33,2,3,1,2,2,2,0,0,0,0,0,1,1,7,2,4.3,10/22/2025
Xavier Tillman Sr.,BOS,PHI,L,15:39,2,8,0,3,0,0,3,4,1,2,1,0,4,4,0,4.3,10/22/2025
